SCIA (Segnalazione certificata di inizio attività),Immatriculation au Registre du Commerce et des Sociétés,,,,,,,,,,,,,,,,,,,,,,,,
settore vitivinicolo,secteur vitivinicole,,,,,,,,,,,,,,,,,,,,,,,,
SIAN (Sistema informativo agricolo nazionale),SRGIAN (Systèmes de recherche et de gestion de l’information agricole nationale),,,,,,,,,,,,,,,,,,,,,,,,
sistema di potatura,tecnique de taille,,,,,,,,,,,,,,,,,,,,,,,,
sottospecificazione,appellation,,,,,,,,,,,,,,,,,,,,,,,,
SQNPI (Sistema di qualità nazionale produzione integrata),condition de production,,,,,,,,,,,,,,,,,,,,,,,,
stabilimento enologico,chai,,,,,,,,,,,,,,,,,,,,,,,,
standard minimi di qualità,standard de qualité minimale (SQM),,,,,,,,,,,,,,,,,,,,,,,,
STG (Specialità Tradizionale Garantita),STG (Specialité Traditionelle Garantie),,,,,,,,,,,,,,,,,,,,,,,,
tecnica colturale,méthode culturale,,,,,,,,,,,,,,,,,,,,,,,,
terreno vitato,terroir viticole,terroir,терруар,,,,,,,,,,,,,,,,,,,,,,
cantiniere,cantinier,,,,,,,,,,,,,,,,,,,,,,,,
titolo alcolometrico minimo,titre alcoométrique minimum,standard natural minimum alcoholic strength,минимальная природная крепость спирта,,,,,,,,,,,,,,,,,,,,,,
titolo alcolometrico minimo potenziale naturale,TAVP (titre alcoométrique volumique potentiel),potential alcoholic strength by volume,потенциальная крепость по обьему,,,,,,,,,,,,,,,,,,,,,,
titolo alcolometrico volumico minimo,titre alcoométrique volumique naturel minimum,,,,,,,,,,,,,,,,,,,,,,,,
uso alimentare diretto,produit de consommation,,,,,,,,,,,,,,,,,,,,,,,,
uso enologico,à usage œnologique,,,,,,,,,,,,,,,,,,,,,,,,
valutazione economico-congiunturale,évaluation du poids économique,,,,,,,,,,,,,,,,,,,,,,,,
pertinenza dei terreni agricoli,domaine viticole,,,,,,,,,,,,,,,,,,,,,,,,
vino di annata,millésime,,,,,,,,,,,,,,,,,,,,,,,,
vitigno autoctono italiano,cépage authoctone italien,,,,,,,,,,,,,,,,,,,,,,,,
colmatura,ouillage,topping / topping up / filling up,доливка вина,,,,,,,,,,,,,,,,,,,,,,
ambito territoriale provinciale,département,,,,,,,,,,,,,,,,,,,,,,,,
area viticola,zone viticole,,,,,,,,,,,,,,,,,,,,,,,,
area vinicola,région vinicole,,,,,,,,,,,,,,,,,,,,,,,,
ASL,agence régionale de santé,,,,,,,,,,,,,,,,,,,,,,,,
associazione enologi enotecnici italiani,union des oenologues de France,,,,,,,,,,,,,,,,,,,,,,,,
attività di degustazione,activité de dégustation,,,,,,,,,,,,,,,,,,,,,,,,
attività enoturistica,activité oenotouristique,,,,,,,,,,,,,,,,,,,,,,,,
attività vitivinicola,activité vitivinicole,,,,,,,,,,,,,,,,,,,,,,,,
azienda agricola vitivinicola,entreprise  vitivinicole,,,,,,,,,,,,,,,,,,,,,,,,
campagna vitivinicola,campagne vitivinicole,,,,,,,,,,,,,,,,,,,,,,,,
campione di vini,échantillon de vins,,,,,,,,,,,,,,,,,,,,,,,,
caratteristica naturale,caractèristique naturelle,,,,,,,,,,,,,,,,,,,,,,,,
caratteristica qualitativa intrinseca,qualité intrinsèque,,,,,,,,,,,,,,,,,,,,,,,,
"Comitato nazionale per la tutela
e la valorizzazione delle denominazioni
di origine e delle indicazioni geografiche tipiche dei vini",comité national des vins et eaux-de-vie de l'Institut national des appellation d'origine,,,,,,,,,,,,,,,,,,,,,,,,
commerciante,négociant,,,,,,,,,,,,,,,,,,,,,,,,
commerciante grossista vinicolo,grossiste en vins,,,,,,,,,,,,,,,,,,,,,,,,
concorso enologico,concours des vins,,,,,,,,,,,,,,,,,,,,,,,,
condizione di produzione,condition de production,,,,,,,,,,,,,,,,,,,,,,,,
consorzio,consortium (des producteurs),,,,,,,,,,,,,,,,,,,,,,,,
consorzio volontario,consortium volontaire (des producteurs),,,,,,,,,,,,,,,,,,,,,,,,
controllo per le denominazioni,contrôle des dénominations,,,,,,,,,,,,,,,,,,,,,,,,
cooperativa agricola,société coopérative agricole,,,,,,,,,,,,,,,,,,,,,,,,
denominazione alterata,fraude sur l'appellation,,,,,,,,,,,,,,,,,,,,,,,,
denominazione di competenza,appellation propre,,,,,,,,,,,,,,,,,,,,,,,,
denominazione preesistente,appellation préexistante,,,,,,,,,,,,,,,,,,,,,,,,
denominazione sociale,dénomination sociale,,,,,,,,,,,,,,,,,,,,,,,,
denuncia di produzione,déclaration de production,,,,,,,,,,,,,,,,,,,,,,,,
deroga per la vinificazione,dérogation pour la vinification,,,,,,,,,,,,,,,,,,,,,,,,
detenzione di anidride carbonica,stockage de CO2,,,,,,,,,,,,,,,,,,,,,,,,
detenzione di vinacce,stockage de vinasses,,,,,,,,,,,,,,,,,,,,,,,,
dichiarazione di conformità,déclaration de conformité,,,,,,,,,,,,,,,,,,,,,,,,
disciplina viticola,législation viticole,,,,,,,,,,,,,,,,,,,,,,,,
disinfezione,désinfection,,,,,,,,,,,,,,,,,,,,,,,,
edificabilità,à bâtir,,,,,,,,,,,,,,,,,,,,,,,,
enoturismo,oenotourisme,wine tourism,винный туризм,,,,,,,,,,,,,,,,,,,,,,
esportatore vinicolo,exportateur de vins,,,,,,,,,,,,,,,,,,,,,,,,
esubero di produzione,excès de production,,,,,,,,,,,,,,,,,,,,,,,,
imprenditore agricolo,entrepreneur agricole,,,,,,,,,,,,,,,,,,,,,,,,
impresa agroindustriale,agro-industrie,,,,,,,,,,,,,,,,,,,,,,,,
indicazione di vitigno,indication de cépage,,,,,,,,,,,,,,,,,,,,,,,,
industriale vinicolo,entrepreneur dans l'industrie du vin,,,,,,,,,,,,,,,,,,,,,,,,
inidoneo,impropre,,,,,,,,,,,,,,,,,,,,,,,,
inquinamento biologico,contamination biologique,,,,,,,,,,,,,,,,,,,,,,,,
inquinamento chimico,contamination chimique,,,,,,,,,,,,,,,,,,,,,,,,
intensità colorimetrica,intensité colorimétrique,,,,,,,,,,,,,,,,,,,,,,,,
istanza consortile,demande du Consortium,,,,,,,,,,,,,,,,,,,,,,,,
logo di nuova elaborazione,création d'une nouvelle marque,,,,,,,,,,,,,,,,,,,,,,,,
luogo di coltura,lieu de culture,,,,,,,,,,,,,,,,,,,,,,,,
mosto concentrato rettificato,moût concentré rectifié,,,,,,,,,,,,,,,,,,,,,,,,
accisa,droit d'accise,,,,,,,,,,,,,,,,,,,,,,,,
tappo di sughero agglomerato,bouchon en liège aggloméré,,,,,,,,,,,,,,,,,,,,,,,,
alcolometrico,alcoométrique,,,,,,,,,,,,,,,,,,,,,,,,
autorizzazione per gli impianti viticoli,autorisation de plantation de vignes,,,,,,,,,,,,,,,,,,,,,,,,
caratteristica analitica,caractéristique analytique,,,,,,,,,,,,,,,,,,,,,,,,
Comunità Economica Europea,Communauté Économique Européenne,,,,,,,,,,,,,,,,,,,,,,,,
Criteri di Gestione Obbligatori,Exigences réglementaires en matière de gestion,,,,,,,,,,,,,,,,,,,,,,,,
Buone Condizioni Agronomiche e Ambientali,Bonnes conditions agricoles et environnementales,,,,,,,,,,,,,,,,,,,,,,,,
cotingente tariffario,contingent tarifaire,,,,,,,,,,,,,,,,,,,,,,,,
dichiarazione obbligatoria,déclaration obligatoire,,,,,,,,,,,,,,,,,,,,,,,,
diritto di impianto,droit de plantation,,,,,,,,,,,,,,,,,,,,,,,,
dispositivo di chiusura,dispositif de fermeture,,,,,,,,,,,,,,,,,,,,,,,,
documento commerciale,document commercial,,,,,,,,,,,,,,,,,,,,,,,,
documento di trasporto,document de transport,,,,,,,,,,,,,,,,,,,,,,,,
documento unico,document unique,,,,,,,,,,,,,,,,,,,,,,,,
doganale,douanier,,,,,,,,,,,,,,,,,,,,,,,,
Associazione Europea di Libero Scambio,Association européenne de libre-échange,,,,,,,,,,,,,,,,,,,,,,,,
esportazione,exportation,,,,,,,,,,,,,,,,,,,,,,,,
estirpazione,arrachage,,,,,,,,,,,,,,,,,,,,,,,,
etichettare,étiqueter,,,,,,,,,,,,,,,,,,,,,,,,
Fondo Europeo Agricolo di Garanzia,Fonds européen agricole de garantie,,,,,,,,,,,,,,,,,,,,,,,,
Fondo Europeo Agricolo per lo Sviluppo Rurale,Fonds européen agricole pour le développement rural,,,,,,,,,,,,,,,,,,,,,,,,
Federazione Internazionale dei Movimenti per l'Agricoltura Biologica,Fédération internationale des mouvements d'agriculture biologique,,,,,,,,,,,,,,,,,,,,,,,,
importazione,importation,,,,,,,,,,,,,,,,,,,,,,,,
impresa produttrice,entreprise productrice,,,,,,,,,,,,,,,,,,,,,,,,
area di interesse ecologico,surface d'intérêt écologique,,,,,,,,,,,,,,,,,,,,,,,,
immissione in libera pratica,mise en libre pratique,,,,,,,,,,,,,,,,,,,,,,,,
menzione riservata facoltativa,mention réservée facultative,,,,,,,,,,,,,,,,,,,,,,,,
mercato agricolo,marché agricole,,,,,,,,,,,,,,,,,,,,,,,,
mercato interno,marché intérieur,,,,,,,,,,,,,,,,,,,,,,,,
mercato vitivinicolo,marché vitivinicole,,,,,,,,,,,,,,,,,,,,,,,,
milliequivalente,milliéquivalent,,,,,,,,,,,,,,,,,,,,,,,,
Movimenti dei prodotti VitiVinicoli,document administratif éléctronique,,,,,,,,,,,,,,,,,,,,,,,,
Nomenclatura Combinata,Nomenclature Combinée,,,,,,,,,,,,,,,,,,,,,,,,
norma di commercializzazione,norme de commercialisation,,,,,,,,,,,,,,,,,,,,,,,,
Organizzazione Comune di Mercato,Organisation commune de marché,,,,,,,,,,,,,,,,,,,,,,,,
Polo enologico italiano,Institut Francçais de la Vigne et du Vin,,,,,,,,,,,,,,,,,,,,,,,,
Organizzazione Internazionale della Vigna e del Vino,Organisation internationale de la vigne et du vin,,,,,,,,,,,,,,,,,,,,,,,,
Ufficio delle Pubblicazioni dell'Unione Europea,Office des publications de l'Union européenne,,,,,,,,,,,,,,,,,,,,,,,,
organizzazione di produttori,organisation de producteurs,,,,,,,,,,,,,,,,,,,,,,,,
Politica Agricola Comune,Politique Agricole Commune,,,,,,,,,,,,,,,,,,,,,,,,
parcella agricola,parcelle agricole,,,,,,,,,,,,,,,,,,,,,,,,
particella viticola,parcelle de vigne,,,,,,,,,,,,,,,,,,,,,,,,
premio di estirpazione,prime d'arrachage,,,,,,,,,,,,,,,,,,,,,,,,
prodotto ammissibile,produit admissible,,,,,,,,,,,,,,,,,,,,,,,,
produttore,producteur,,,,,,,,,,,,,,,,,,,,,,,,
programma di sviluppo rurale,Programme de développement rural,,,,,,,,,,,,,,,,,,,,,,,,
accenno,pointe,,,,,,,,,,,,,,,,,,,,,,,,
analisi olfattiva,analyse olfactive,,,,,,,,,,,,,,,,,,,,,,,,
anice,anis,,,,,,,,,,,,,,,,,,,,,,,,
apparato olfattivo,système olfactif,,,,,,,,,,,,,,,,,,,,,,,,
aroma primario,arôme primaire,,,,,,,,,,,,,,,,,,,,,,,,
ciliegia,cerise,,,,,,,,,,,,,,,,,,,,,,,,
descrittore olfattivo,descripteur olfactif,,,,,,,,,,,,,,,,,,,,,,,,
emanare,exhaler,,,,,,,,,,,,,,,,,,,,,,,,
esame olfattivo,examen olfactif,,,,,,,,,,,,,,,,,,,,,,,,
eucalipto,eucalyptus,,,,,,,,,,,,,,,,,,,,,,,,
famiglia di aromi,famille des arômes,,,,,,,,,,,,,,,,,,,,,,,,
frutti di bosco,fruits rouges,,,,,,,,,,,,,,,,,,,,,,,,
lampone,framboise,,,,,,,,,,,,,,,,,,,,,,,,
mandorla,amande,,,,,,,,,,,,,,,,,,,,,,,,
mirtillo,myrtille,,,,,,,,,,,,,,,,,,,,,,,,
mora,mûre,,,,,,,,,,,,,,,,,,,,,,,,
nocciola,noisette,,,,,,,,,,,,,,,,,,,,,,,,
odore,odeur,,,,,,,,,,,,,,,,,,,,,,,,
olfatto,odorat,,,,,,,,,,,,,,,,,,,,,,,,
pepe nero,poivre noir,,,,,,,,,,,,,,,,,,,,,,,,
profumo,parfum,,,,,,,,,,,,,,,,,,,,,,,,
susina,prune,,,,,,,,,,,,,,,,,,,,,,,,
prugna,pruneau,,,,,,,,,,,,,,,,,,,,,,,,
recettore olfattivo,récepteur olfactif,,,,,,,,,,,,,,,,,,,,,,,,
ribes nero,cassis,,,,,,,,,,,,,,,,,,,,,,,,
richiamo,retour,,,,,,,,,,,,,,,,,,,,,,,,
sensazione olfattiva,sensation olfactive,,,,,,,,,,,,,,,,,,,,,,,,
sensibilità olfattiva,sensibilité olfactive,,,,,,,,,,,,,,,,,,,,,,,,
sentore,senteur,,,,,,,,,,,,,,,,,,,,,,,,
spunto acetico,piqûre acétique,,,,,,,,,,,,,,,,,,,,,,,,
spunto,piqué,,,,,,,,,,,,,,,,,,,,,,,,
tono speziato,nuance épicée,,,,,,,,,,,,,,,,,,,,,,,,
chiodi di garofano,clous de girofle,,,,,,,,,,,,,,,,,,,,,,,,
fragola,fraise,,,,,,,,,,,,,,,,,,,,,,,,
liquirizia,réglisse,,,,,,,,,,,,,,,,,,,,,,,,
menta,menthe,,,,,,,,,,,,,,,,,,,,,,,,
vaniglia,vanille,,,,,,,,,,,,,,,,,,,,,,,,
cannella,canelle,,,,,,,,,,,,,,,,,,,,,,,,
nota,note,,,,,,,,,,,,,,,,,,,,,,,,
percepire,percevoir,,,,,,,,,,,,,,,,,,,,,,,,
bouquet,bouquet,,,,,,,,,,,,,,,,,,,,,,,,
sovrapressione,surpression,,,,,,,,,,,,,,,,,,,,,,,,
spumantizzare,champagniser,Champagne method,Шампанский метод,,,,,,,,,,,,,,,,,,,,,,
spumare,mousser,,,,,,,,,,,,,,,,,,,,,,,,
stopper,bouchon stoppeur,,,,,,,,,,,,,,,,,,,,,,,,
sviluppo di spuma,développement de la mousse,,,,,,,,,,,,,,,,,,,,,,,,
tappo a corona,capsule couronne,,,,,,,,,,,,,,,,,,,,,,,,
tecnica di spumantizzazione,technique de champagnisation,,,,,,,,,,,,,,,,,,,,,,,,
Torbato,Tourbat,,,,,,,,,,,,,,,,,,,,,,,,
Torbato,Torbato,,,,,,,,,,,,,,,,,,,,,,,,
tourniquet,rondoir,,,,,,,,,,,,,,,,,,,,,,,,
metodo transfer,méthode transfert,,,,,,,,,,,,,,,,,,,,,,,,
ultra secco,ultra sec,,,,,,,,,,,,,,,,,,,,,,,,
Albana,Albana,,,,,,,,,,,,,,,,,,,,,,,,
Albana,Albana,,,,,,,,,,,,,,,,,,,,,,,,
aerazione,aération,,,,,,,,,,,,,,,,,,,,,,,,
aggressione,attaque,,,,,,,,,,,,,,,,,,,,,,,,
Albana di Romagna,Albana di Romagna,,,,,,,,,,,,,,,,,,,,,,,,
Albarola,Albarola,,,,,,,,,,,,,,,,,,,,,,,,
ammorbidimento,assouplissement,,,,,,,,,,,,,,,,,,,,,,,,
ammuffimento,pourriture,,,,,,,,,,,,,,,,,,,,,,,,
appassimento,passerillage,,,,,,,,,,,,,,,,,,,,,,,,
appassimento forzato,passerillage artificiel,,,,,,,,,,,,,,,,,,,,,,,,
appassimento in fruttaio,passerillage en fruitier,,,,,,,,,,,,,,,,,,,,,,,,
appassimento naturale,passerillage naturel,,,,,,,,,,,,,,,,,,,,,,,,
appassimento off-vine,passerillage hors souche,,,,,,,,,,,,,,,,,,,,,,,,
appassimento on-vine,passerillage sur souche,,,,,,,,,,,,,,,,,,,,,,,,
appassire,sécher,,,,,,,,,,,,,,,,,,,,,,,,
arricchimento,enrichissement,,,,,,,,,,,,,,,,,,,,,,,,
avvizzimento,flétrissement,,,,,,,,,,,,,,,,,,,,,,,,
Bosco,Bosco,,,,,,,,,,,,,,,,,,,,,,,,
botritizzato,botrytisé,,,,,,,,,,,,,,,,,,,,,,,,
Botrytis Cinerea,Botrytis Cinerea,,,,,,,,,,,,,,,,,,,,,,,,
canale di ventilazione,canal de ventilation,,,,,,,,,,,,,,,,,,,,,,,,
cassetta di plastica traforata,boîte en plastique perforée,,,,,,,,,,,,,,,,,,,,,,,,
cella termocondizionata,chambre thermorégulée,,,,,,,,,,,,,,,,,,,,,,,,
coadiuvante enologico,additif œnologique,,,,,,,,,,,,,,,,,,,,,,,,
contaminazione,contamination,,,,,,,,,,,,,,,,,,,,,,,,
contaminazione batterica,contamination bactérienne,,,,,,,,,,,,,,,,,,,,,,,,
Corvina,Corvina,,,,,,,,,,,,,,,,,,,,,,,,
disidratazione,déshydratation,,,,,,,,,,,,,,,,,,,,,,,,
enzima pectolitico,enzyme pectolytique,,,,,,,,,,,,,,,,,,,,,,,,
Erbaluce,Erbaluce,,,,,,,,,,,,,,,,,,,,,,,,
Erbaluce di Caluso passito,Erbaluce di Caluso passito,,,,,,,,,,,,,,,,,,,,,,,,
farina fossile,terre de diatomée,,,,,,,,,,,,,,,,,,,,,,,,
filtrazione brillantante,filtration sur terre,,,,,,,,,,,,,,,,,,,,,,,,
fruttaio,fruitier,,,,,,,,,,,,,,,,,,,,,,,,
glicerina,glycérine,,,,,,,,,,,,,,,,,,,,,,,,
grappolo spargolo,grappe lâche,,,,,,,,,,,,,,,,,,,,,,,,
Greco Bianco,Greco Bianco,,,,,,,,,,,,,,,,,,,,,,,,
maturazione fisiologica,maturité physiologique,,,,,,,,,,,,,,,,,,,,,,,,
maturazione tecnologica,maturité technologique,,,,,,,,,,,,,,,,,,,,,,,,
Monica,Monica,,,,,,,,,,,,,,,,,,,,,,,,
muffa,moisissure,,,,,,,,,,,,,,,,,,,,,,,,
muffa nobile,pourriture noble,,,,,,,,,,,,,,,,,,,,,,,,
Nosiola,Nosiola,,,,,,,,,,,,,,,,,,,,,,,,
Nuragus,Nuragus,,,,,,,,,,,,,,,,,,,,,,,,
passito liquoroso,vin de paille liquoreux,,,,,,,,,,,,,,,,,,,,,,,,
passito rosso,vin de paille rouge,,,,,,,,,,,,,,,,,,,,,,,,
passito secco,vin de paille sec,,,,,,,,,,,,,,,,,,,,,,,,
passito spumantizzato,vin de paille champagnisé,,,,,,,,,,,,,,,,,,,,,,,,
Picolit,Picolit,,,,,,,,,,,,,,,,,,,,,,,,
Picolit,Picolit,,,,,,,,,,,,,,,,,,,,,,,,
pressa orizzontale pneumatica,pressoir horizontal pneumatique,,,,,,,,,,,,,,,,,,,,,,,,
pressatura soffice,pressurage doux,,,,,,,,,,,,,,,,,,,,,,,,
acido acetico,acide acétique,,,,,,,,,,,,,,,,,,,,,,,,
acido ellagico,acide ellagique,,,,,,,,,,,,,,,,,,,,,,,,
acido lattico,acide lactique,,,,,,,,,,,,,,,,,,,,,,,,
acido tartarico,acide tartrique,,,,,,,,,,,,,,,,,,,,,,,,
antociani,anthocyanes,,,,,,,,,,,,,,,,,,,,,,,,
batterio acetico,bactérie acétique,,,,,,,,,,,,,,,,,,,,,,,,
batterio lattico,bactérie lactique,,,,,,,,,,,,,,,,,,,,,,,,
cappello di vinacce,chapeau de marc,,,,,,,,,,,,,,,,,,,,,,,,
condensazione,condensation,,,,,,,,,,,,,,,,,,,,,,,,
diraspapigiatrice,égrappoir-fouloir,,,,,,,,,,,,,,,,,,,,,,,,
diraspatura,égrappage,,,,,,,,,,,,,,,,,,,,,,,,
ellagitannino,ellagitanin,,,,,,,,,,,,,,,,,,,,,,,,
fermentare,fermenter,,,,,,,,,,,,,,,,,,,,,,,,
fermentazione primaria,première fermentation,,,,,,,,,,,,,,,,,,,,,,,,
follatura,foulage,,,,,,,,,,,,,,,,,,,,,,,,
grado alcolico,degré alcoolique,,,,,,,,,,,,,,,,,,,,,,,,
infermentescibile,infermentescible,,,,,,,,,,,,,,,,,,,,,,,,
lievito indigeno,levure indigène,,,,,,,,,,,,,,,,,,,,,,,,
macerare,macérer,,,,,,,,,,,,,,,,,,,,,,,,
piegatura a fuoco,cintrage au feu,,,,,,,,,,,,,,,,,,,,,,,,
polimerizzazione,polymérisation,,,,,,,,,,,,,,,,,,,,,,,,
precipitazione tartarica,précipitation tartrique,,,,,,,,,,,,,,,,,,,,,,,,
pressare,presser,,,,,,,,,,,,,,,,,,,,,,,,
raspo,rafle,,,,,,,,,,,,,,,,,,,,,,,,
rimescolamento,bâtonnage,,,,,,,,,,,,,,,,,,,,,,,,
rimontaggio,remontage,,,,,,,,,,,,,,,,,,,,,,,,
rotomaceratore orizzontale,macérateur horizontal rotatif,,,,,,,,,,,,,,,,,,,,,,,,
sgrondare,égoutter,,,,,,,,,,,,,,,,,,,,,,,,
stagionatura,séchage,,,,,,,,,,,,,,,,,,,,,,,,
stratificazione,couche,,,,,,,,,,,,,,,,,,,,,,,,
termovinificazione,thermovinification,,,,,,,,,,,,,,,,,,,,,,,,
torchiatura,pressurage,,,,,,,,,,,,,,,,,,,,,,,,
torchio,pressoir,,,,,,,,,,,,,,,,,,,,,,,,
tostare,chauffer,,,,,,,,,,,,,,,,,,,,,,,,
tostatura,chauffe,,,,,,,,,,,,,,,,,,,,,,,,
vinificare,vinifier,to vinify,винификация,,,,,,,,,,,,,,,,,,,,,,
vinificatore,vinificateur,,,,,,,,,,,,,,,,,,,,,,,,
vinificazione a caldo,extraction à chaud,,,,,,,,,,,,,,,,,,,,,,,,
vinificazione con macerazione carbonica,vinification par macération carbonique,,,,,,,,,,,,,,,,,,,,,,,,
vinificazione continua,vinification continue,,,,,,,,,,,,,,,,,,,,,,,,
vinificazione in bianco,vinification en blanc,,,,,,,,,,,,,,,,,,,,,,,,
vinificazione in riduzione,vinification en réduction,,,,,,,,,,,,,,,,,,,,,,,,
vinificazione in rosso,vinification en rouge,,,,,,,,,,,,,,,,,,,,,,,,
acidità totale,acidité totale,,,,,,,,,,,,,,,,,,,,,,,,
alcol etilico,alcool éthylique,,,,,,,,,,,,,,,,,,,,,,,,
glicolisi,glycolyse,,,,,,,,,,,,,,,,,,,,,,,,
lievito apiculato,levure apiculée,,,,,,,,,,,,,,,,,,,,,,,,
saccaromicete,saccharomyce,,,,,,,,,,,,,,,,,,,,,,,,
torchiare,presser,,,,,,,,,,,,,,,,,,,,,,,,
sgrondatura,égouttage,,,,,,,,,,,,,,,,,,,,,,,,
svinatura,décuvage,,,,,,,,,,,,,,,,,,,,,,,,
Vino spumante bianco,Vin blanc Mousseux,,,,,,,,,,,,,,,,,,,,,,,,
vinificatore,vinificateur,,,,,,,,,,,,,,,,,,,,,,,,
acetaldeide,acétaldéhyde,,,,,,,,,,,,,,,,,,,,,,,,
alcole,alcool,,,,,,,,,,,,,,,,,,,,,,,,
ammine biogene,amine biogène,,,,,,,,,,,,,,,,,,,,,,,,
bâtonnage,bâtonnage,,,,,,,,,,,,,,,,,,,,,,,,
colture di fermenti,production de ferments,,,,,,,,,,,,,,,,,,,,,,,,
composto fenolico,composés phénoliques ,,,,,,,,,,,,,,,,,,,,,,,,
criomacerazione,macération préfermentaire,,,,,,,,,,,,,,,,,,,,,,,,
decomposizione,décomposition,,,,,,,,,,,,,,,,,,,,,,,,
diossido di zolfo, dioxyde de soufre,,,,,,,,,,,,,,,,,,,,,,,,
feniletilammina,phénéthylamine,,,,,,,,,,,,,,,,,,,,,,,,
fermentazione alcolica,fermentation alcoolique,,,,,,,,,,,,,,,,,,,,,,,,
fermentazione in bianco,fermentation en blanc,,,,,,,,,,,,,,,,,,,,,,,,
fermentazione in rosso,fermentaion en rouge,,,,,,,,,,,,,,,,,,,,,,,,
fermentazione intracellulare,fermentation intracellulaire,,,,,,,,,,,,,,,,,,,,,,,,
fermentazione lenta,fermentation lente,,,,,,,,,,,,,,,,,,,,,,,,
fermentazione malolattica, fermentation malolactique ,,,,,,,,,,,,,,,,,,,,,,,,
gas inerte,gaz inerte,,,,,,,,,,,,,,,,,,,,,,,,
ione solfito,sulfite,,,,,,,,,,,,,,,,,,,,,,,,
istamina,histamine,,,,,,,,,,,,,,,,,,,,,,,,
istidina,histidine,,,,,,,,,,,,,,,,,,,,,,,,
lievito selezionato,levure séléctionnée,,,,,,,,,,,,,,,,,,,,,,,,
lievito autoctono,levure indigène,,,,,,,,,,,,,,,,,,,,,,,,
omogeneizzazione,homogénéisation,,,,,,,,,,,,,,,,,,,,,,,,
peptide,peptide,,,,,,,,,,,,,,,,,,,,,,,,
polialcoli,polyols,,,,,,,,,,,,,,,,,,,,,,,,
processo di degradazione,processus de dégradation,,,,,,,,,,,,,,,,,,,,,,,,
respirazione aerobica,respiration aérobie,,,,,,,,,,,,,,,,,,,,,,,,
respirazione anaerobica,respiration anaérobie,,,,,,,,,,,,,,,,,,,,,,,,
saturazione,saturation,,,,,,,,,,,,,,,,,,,,,,,,
sodio solfito,sulfite de sodium,,,,,,,,,,,,,,,,,,,,,,,,
sostanza colloidale,substance colloïdale,,,,,,,,,,,,,,,,,,,,,,,,
vinaccia,marc de raisin,,,,,,,,,,,,,,,,,,,,,,,,
zucchero riduttore,sucre réducteur,,,,,,,,,,,,,,,,,,,,,,,,
acidità volatile,acidité volatile,,,,,,,,,,,,,,,,,,,,,,,,
acido citrico,acide citrique,,,,,,,,,,,,,,,,,,,,,,,,
decarbossilazione,décarboxylation,,,,,,,,,,,,,,,,,,,,,,,,
enzima malolattico,enzyme malolactique,,,,,,,,,,,,,,,,,,,,,,,,
acido organico,acide organique,,,,,,,,,,,,,,,,,,,,,,,,
amminoacido,acide aminé,,,,,,,,,,,,,,,,,,,,,,,,
autolisi,autolyse,,,,,,,,,,,,,,,,,,,,,,,,
spumantizzazione,prise de mousse,,,,,,,,,,,,,,,,,,,,,,,,
acido malico,acide malique,,,,,,,,,,,,,,,,,,,,,,,,
anidride carbonica,gaz carbonique,,,,,,,,,,,,,,,,,,,,,,,,
anidride solforosa,anhydride sulfureux,,,,,,,,,,,,,,,,,,,,,,,,
chiarificazione,clarification,,,,,,,,,,,,,,,,,,,,,,,,
